N,couleur,Die Farbe -n
N,courage,Der Mut
VF,courir marcher,laufen : er läuft - lief - hat gelaufen
N,cours,Der Unterricht
V,coûter,kosten : es kostet - kostete - hat gekostet
VF,crier,schreien : er schreit - schrie - hat geschrien
VF,croître grandir,wachsen : er wächst - wuchs - ist gewachsen
V,cuisiner bouillir,kochen : et kocht - kochte - hat gekocht
A,curieux,neugierig auf + ACC
N,danger,Die Gefahr -en
N,début,Der Anfang -ä -e
N,décision,Die Entscheidung
V,découvrir,entdecken : er entdeckt - entdeckte - hat entdeckt
A,déçu,enttäuscht
V,demander,fragen  : er fragt - fragte - hat gefragt
V,dénoncer,an prangern : er prangert an - preangerte an - hat geprangert
V,désavantager,benachteiligen
A,désespéré,verzweifelt
V,désirer aimer,möchte
V,développer,entwickeln
V,devenir,werden : er wird - wurde - ist geworden
N,devoir,Die Pflicht
V,devoir,müssen : er muss - musste - het gemusst
V,devoir,sollen : er soll - sollte - hat gesollt
N,devoir (physique),Die Aufgabe -n
A,différament,unterschiedlich
A,différent par rapport aux autres,anders
A,différent relatif à un fait,verschieden
V,diffuser répondre,verbreiten : er verbreitet - verbreitete - hat verbreitet
V,diminuer,sinken
V,dire,sagen : er sagt - sagte - hat gesagt
V,diriger,steuern : er steuert - steuerte - hat gesteuert
V,discuter papoter,unterhalten : er unterhält sich - unterhielt - hat sich unterhalten / mit +dat
VF,disparaître,verschwinden : er verschwindet - verschwand - ist verschwunden
A,disponible,verfügbar
V,disputer,streiten : er streitet sich - stritt sich - hat sich gestritten
A,diversité,Die Vielfalt
N,domaine,Der Bereich -e
VF,donner,geben : er gibt - gab - hat gebeben
V,dormir,schlafen : er schläft - schielf - hat geschlafen
A,doucement,leise
N,eau,Das Wasser
N,eau gazeuse,Das Sprudelwasser
V,échouer,scheitern : er scheitert - scheiterte - ist gescheiterte
V,écouter,hören : er hört - hörte - hat gehört
V,écrire,schreiben : er schreibt - schrieb - hat geschrieben
N,effet,Der Wirkung
A,égalité des droits,Gleichberechtigung
A,en colère contre,wütend auf + ACC
A,en fait,eigentlich
N,endroit,Der Ort -e
V,énerver,nerven : er nervt - er nervte - hat genervt
A,ennuyeux,langweilig
V,enseigner,unterrichten : er unterrichtet - unterrichtete - hat unterrichtet
A,enthousiaste,begeistert
N,environnement,Die Umwelt
V,éspérer,hoffen
V,essayer,versuchen : er versucht - versuchte - hat versucht
V,éteindre,her unterfahren
A,étrange,seltsam
V,être,sein : er ist - war - ist gewesen
VF,être debout,stehen : er steht - stand - hat gestanden
A,être là l'un pour l'autre,füreinander da sein
N,évolution,Die Entwicklung
V,expliquer,erklären : er erklärt - erklärte - hat erklärt
N,exploitation,Die Ausnutzung
V,exprimer quelque chose,aus drücken : er drückt aus - er drückte aus - hat ausgedrückt
A,faible,schwach
V,faire,machen : er marcht - machte - hat gemacht
VF,faire,tun : er tut - tat - hat getan
VF,faire de la pub,werben : er wirbt - warb - hat geworben
N,famille,Die Familie -n
N,fatigue,Die Müdigkeit
A,fatigué,müde
VF,fermer,schließen : er schließt - schloss - hat geschlossen
A,fiable,zuverlässig
A,fort,stark
N,frère,Das Bruder
N,fuite,Die Flucht
VF,gagner,gewinnen : er gewinnt - gewann - hat gewonnen
V,gagner (de l'argent),verdienen
A,gentil,nett
N,graffiti,Das Graffito -ti
N,grêve,Der Streik -s
V,grever,streiken : er streikt - streikte - hat gestreikt
A,gros,dick
V,habiter,wohnen : er wohnt - wohnte - hat gewohnt
V,harceler,mobben : er mobbt - mobbte - hat gemobbt
N,histoire,Die Geschichte -n
V,il s'agit de,es handelt sich um + ACC : es handelt sich - handelte sich (um + dat)
A,important,wichtig
V,impressioner,beeindrucken : er beeindruckt - beeindruckte - hat beeindruckt
N,inaction,Die Untätigkeit
N,inconvénient,Der Nachteil -e
A,indépendant,unabhänigig
V,influencer,beeinflussen : er beeinflusst - beeinflusste - hat beeinflusst
N,information,Die Nachricht -en
VF,insister signaler,hervor heben : er hebt hervor - er hob hervor - hat hervorgehoben
V,insulter,beleidigen : er beleidigt - beleidigte - hat gebeleidigt
N,Intelligence Artificiel IA,Künstliche Intelligenz
V,inventer,erfinden : er erfindet - erfand - hat erfunden
N,invention,Die Erfindung
A,jaloux,eifersüchtig
VF,jeter,werfen : er wirft - warf - hat geworfen
V,jouer,spielen : er spielt - spielte - hat gespielt
N,jour,Der Tag -e
N,jus,Der Saft
N,justice,Die Gerechtigkeit
N,l'acteur,Der Schauspieler
N,l'aventure,Das Abenteuer
N,l'exposition,Die Ausstellung -en
N,l'oeuvre d'art,Das Kunstwerk -e
N,la cohésion,Der zusammen halt
N,la position,Die Stellung
N,la réponse,Die Antwort -en
VF,laisser / faire qqc,lassen : er lässt - ließ - hat gelassen
VF,laver,waschen : er wäscht - wusch - hat gewaschen
N,le membre,Das Mitglied -er
N,le mérite,Das Verdienst
N,le monde,Die Welt
N,le mouvement,Die Bewegung -en
N,le passé,Die Vergangenheit
N,le plat,Das Gericht -e
A,libre,frei
VF,lire,lesen : er liest - las - hat gelesen
A,lourd,schwer
A,mal mauvais,böse
VF,manger,essen : er isst - er ass - er hat gegessen
N,manifestant,Der Demonstrant
N,manifestation,Die Demonstration -en
V,manifester,demonstrieren
A,mauvais,schlecht
A,même égale,gleich
V,menacer,bedrohen : er bedroht - er bedrohte - er hat bedroht
VF,mentir,lügen : er lügt - log - hat gelogen
A,merci bien,danke shöne
N,mère,Die Mutter -ü
N,message,Die Botschaft -en
V,mettre en avant,hochfahren
A,mince,dünn
A,moins,weniger
VF,monter,steigen : er steigt - stieg - ist gestiegen
V,montrer,zeigen : er zeigt - zeigte - hat gezeigt
VF,mourir,sterben : er stirbt - starb - ist gestorben
VF,nager,schwimmen : er schwimmt - schwamm - ist geschwommen
VF,obliger,zwingen : er zwingt - zwang - hat gezwungen
V,occuper,sich kümmern um : er kümmert sich - er kümmerte sich - er hat sich gekümmert + Acc
VF,offrir enchérir,bieten : er bietet - bot - hat geboten
N,ordinateur,Der Computer
VF,ordonner,befehlen : er befiehlt - befahl - hat befohlen
A,original,ausgefallen
VF,oublier,vergessen : er vergisst - vergass - hat vergessen
V,ouvrir,öffnen : er öffnet - öffnete - hat geöffnet
N,parents,Die Eltern
V,parler s'exprimer,reden : er reden - redete - hat geredet
A,particulièrement,besonders
A,partout,überall
V,passer (du temps),verbringen : er verbringt - verbrachte - hat verbreitet
A,pauvre,arm
N,pauvreté,Die Armut
V,payer,bezahlen : er bezahlt - bezahlte - hat bezahlt
N,paysage,Die Landschaft -en
V,peindre,malen
N,peintre,Der Maler
N,peinture,Das Bild -er
N,peinture,Das Gemäld -n
VF,penser,denken : er denkt - dachte - hat gedacht
VF,penser à,denken an + ACC : er denkt an - dachte an - hat gedacht an
A,pensif,nachdenklich
N,père,Der Vater -ä
N,performance,Die Leistung -en
A,performant,leistrungfähig
A,performant,leistungsfähig
A,peu,wenig
A,peut-être,vielleicht
N,photo,Das Foto -s
V,photographier,fotografieren : er fotografiert - fotografierte - hat fotographiert
VF,plaire,gefallen : er gefällt - gefiel - hat gefallen
V,planifier,planen : er plant - plante - hat geplant
V,porter,tragen : er trägt - trug - hat getragen
V,poser,stellen : er stellt - stellte - hat gestellt
V,poser une question,fragen stellen
N,possibilité,Die Möglichkeit -en
A,possible,möglich
V,pouvoir,können : ich kann - du kannst - er kann
VF,prendre,nehmen : er nimmt - nahm - hat genommen
VF,prendre au sérieux,ernst nehmen : er nimmt ernst - nahm ernst - hat ernstgenommen
N,présent,Die Gegenwart
VF,préter,leihen : er leiht - lieh - hat geliehen
N,prix,Der Preis -e
V,produire (un effet),bewirken auf + Acc : es bewirkt - bewirkte - hat bewirkt
VF,profiter (de qqc),genießen : er genießt - genoss - hat genossen
N,progrès,Der Fortschritt -e
N,protection,Der schutz
V,protéger,schützen : er schützt - schützte - hat geschützt
N,question,Die Frage -n
N,quotidien,Der Alltag
A,racoller,reißerisch
V,raconter,erzählen : er erzählt - erzählte - hat erzählt
N,récit rapport,Der Bericht -e
V,recommander,empfehlen : er empfiehlt - empfahlt - hat empfohlen
V,regarder,schauen
VF,rencontrer / cibler,treffen : er trifft - traf - hat getroffen
V,répondre,antworten : er antwortet - antwortete - hat geantwortet (auf + acc)
V,représenter,dar stellen
VF,ressentir,empfinden : er empfindet - empfand - hat empfunden
N,restaurant,Das Gasthaus -ä -er
N,restaurant,Das Restaurant -s
VF,rester,bleiben : er bleibt - blieb - ist geblieben
N,retraite,Die Rente -n
V,revenir,zurück kehren : er kehrt zurück - kehrte zurück - ist zurückgekehrt
N,revenue,Das Einkommen
A,rigolo marrant,lustig
V,s'amuser,Spaß haben : er hat Spaß
VF,s'appeller,heißen : er heißt - hieß - hat geheißen
V,s'ennuyer,sich langweilen : er langweilt sich - langweilte sich - hat sich gelangweilt
V,s'imaginer / se présenter,vorstellen
V,s'occuper de,sich kümmern um : er kümmert - kümmerte - hat sich gekümmert +Acc
N,salaire,Der Lohn -ö -e
A,salut au revoir,tschüss
VF,sauter,springen : er springt - sprang - hat gesprungen
V,sauver,retten : er rettet - rettete - hat gerettet
VF,savoir,wissen : er weißt - wusste - hat gewusst
N,sculture,Die Skulptur -en
V,se détendre,chillen
V,se mobiliser,sich für setzen : er setzt sich ein - er setzte sie ein - er hat sich eingesetzt
V,se moquer,sich lustig machen
V,se passer,geschehen : er geschieht - geschah - ist geschehen
V,se rappeler,sich erinnern an : er erinnert - erinnerte sich - hat sich erinnert +Acc
V,se sentir,sich fühlen : er fühlt sich - fühlte - hat sich gefühlte
VF,se taire,schweigen : er schweigt - schwieg - hat geschwiegen
V,se tenir les coudes,zusammen halten : sie halten zusammen - sie hielten zusammen - sie haben zusammengehalten
VF,se trouver / être couché,liegen : er liegt - lag - hat gelegen
N,semaine,Die Woche -n
A,sens,Sinn
A,seul psycologique,einsam
V,signifier,bedeuten : es bedeutet - bedeutete - hat bedeutet
N,soif,Der Durst
N,souffrance,Das Leid
V,souffrire,leiden
A,souvent,oft
N,spectateur,Der Zuschauer
N,succès,Der Erfolg -e
A,sûr / sûrement,sicher
N,temps,Die Zeit -en
VF,tenir s'arrêter,halten : er hält - hielt - hat gehalten
V,tenir serré dans ses bras,fest halten : er hält fest - hielt fest - hat festgehalten
N,thé,Der Tee
VF,tirer infuser,ziehen : er zieht - zog - hat gezogen
VF,tomber,fallen : er fällt - field - ist gefallen
A,toujours,immer
V,transformer,verwandeln : er verwandelt - verwandelte - hat verwandelt
V,transmettre,vermitteln : er vermittelt - vermittelte - hat vermittelt
N,travail,Die Arbeit
V,travailler,arbeiten
N,tribunal,Das Gericht -e
A,triste,traurig
VF,trouver,finden : er findet - fand - hat gefunden
N,vacances,Die Ferien
N,valeur,Der Wert -e
VF,valoir,gelten : er gilt - galt - hat gegolten
VF,venir,kommen : er kommt - kam - ist gekommen
N,victime,Das Opfer
A,violent,gewalt
V,visiter,besuchen : er besucht - besuchte - hat besucht
N,visiteur,Der Besucher
V,vivre (une expérience),erleben : er erlebt - erlebte - hat erlebt
V,voir,sehen : er sieht - sah - hat gesehen
N,voisin,Der Nachbar -n
VF,voler (halal),fliegen : er fliegt - flog - hat geflogen
V,voler (haram),stehlen : er stiehlt - stahl - hat gestohlen
V,voyager,reisen : er reist - reiste - hat geredet
A,vrai réel,echt
